Fecha;Tasa Representativa del Mercado (TRM)
1995/05/16;877,45
1995/05/17;875,17
1995/05/18;874,74
1995/05/19;875,75
1995/05/20;873,52
1995/05/21;873,52
1995/05/22;873,52
1995/05/23;871,11
1995/05/24;869,95
1995/05/25;870,55
1995/05/26;872,96
1995/05/27;872,66
1995/05/28;872,66
1995/05/29;872,66
1995/05/30;872,66
1995/05/31;876,36
1995/06/01;876,62
1995/06/02;877,22
1995/06/03;875,99
1995/06/04;875,99
1995/06/05;875,99
1995/06/06;874,81
1995/06/07;873,06
1995/06/08;871,02
1995/06/09;871,93
1995/06/10;871,94
1995/06/11;871,94
1995/06/12;871,94
1995/06/13;873,74
1995/06/14;875,28
1995/06/15;873,78
1995/06/16;872,54
1995/06/17;873,91
1995/06/18;873,91
1995/06/19;873,91
1995/06/20;873,91
1995/06/21;875,59
1995/06/22;875,32
1995/06/23;874,81
1995/06/24;873,64
1995/06/25;873,64
1995/06/26;873,64
1995/06/27;873,64
1995/06/28;875,95
1995/06/29;878,80
1995/06/30;881,23
1995/07/01;880,49
1995/07/02;880,49
1995/07/03;880,49
1995/07/04;880,49
1995/07/05;883,81
1995/07/06;887,30
1995/07/07;891,28
1995/07/08;891,44
1995/07/09;891,44
1995/07/10;891,44
1995/07/11;897,12
1995/07/12;897,51
1995/07/13;895,84
1995/07/14;892,82
1995/07/15;893,36
1995/07/16;893,36
1995/07/17;893,36
1995/07/18;891,76
1995/07/19;894,03
1995/07/20;894,50
1995/07/21;894,50
1995/07/22;894,98
1995/07/23;894,98
1995/07/24;894,98
1995/07/25;896,68
1995/07/26;897,32
1995/07/27;897,77
1995/07/28;895,56
1995/07/29;897,63
1995/07/30;897,63
1995/07/31;897,63
1995/08/01;898,35
1995/08/02;900,78
1995/08/03;905,53
1995/08/04;917,53
1995/08/05;916,14
1995/08/06;916,14
1995/08/07;916,14
1995/08/08;916,14
1995/08/09;920,10
1995/08/10;919,32
1995/08/11;917,13
1995/08/12;919,13
1995/08/13;919,13
1995/08/14;919,13
1995/08/15;922,21
1995/08/16;928,25
1995/08/17;944,55
1995/08/18;947,22
1995/08/19;946,83
1995/08/20;946,83
1995/08/21;946,83
1995/08/22;946,83
1995/08/23;949,51
1995/08/24;955,12
1995/08/25;962,60
1995/08/26;970,65
1995/08/27;970,65
1995/08/28;970,65
1995/08/29;972,03
1995/08/30;963,93
1995/08/31;960,19
1995/09/01;949,35
1995/09/02;948,23
1995/09/03;948,23
1995/09/04;948,23
1995/09/05;957,54
1995/09/06;958,46
1995/09/07;953,63
1995/09/08;954,64
1995/09/09;958,31
1995/09/10;958,31
1995/09/11;958,31
1995/09/12;958,59
1995/09/13;959,18
1995/09/14;959,15
1995/09/15;960,25
1995/09/16;960,91
1995/09/17;960,91
1995/09/18;960,91
1995/09/19;962,50
1995/09/20;970,08
1995/09/21;974,88
1995/09/22;974,23
1995/09/23;975,90
1995/09/24;975,90
1995/09/25;975,90
1995/09/26;977,35
1995/09/27;980,54
1995/09/28;981,09
1995/09/29;972,80
1995/09/30;966,78
1995/10/01;966,78
1995/10/02;966,78
1995/10/03;971,22
1995/10/04;976,76
1995/10/05;972,75
1995/10/06;972,93
1995/10/07;979,16
1995/10/08;979,16
1995/10/09;979,16
1995/10/10;982,84
1995/10/11;981,45
1995/10/12;981,26
1995/10/13;984,88
1995/10/14;987,00
1995/10/15;987,00
1995/10/16;987,00
1995/10/17;987,00
1995/10/18;990,52
1995/10/19;991,22
1995/10/20;991,52
1995/10/21;988,96
1995/10/22;988,96
1995/10/23;988,96
1995/10/24;991,98
1995/10/25;993,68
1995/10/26;994,77
1995/10/27;995,01
1995/10/28;994,99
1995/10/29;994,99
1995/10/30;994,99
1995/10/31;994,50
1995/11/01;996,76
1995/11/02;996,96
1995/11/03;998,18
1995/11/04;998,49
1995/11/05;998,49
1995/11/06;998,49
1995/11/07;998,49
1995/11/08;999,51
1995/11/09;999,73
1995/11/10;1.000,13
1995/11/11;999,77
1995/11/12;999,77
1995/11/13;999,77
1995/11/14;999,77
1995/11/15;1.001,14
1995/11/16;1.001,62
1995/11/17;1.002,25
1995/11/18;1.002,63
1995/11/19;1.002,63
1995/11/20;1.002,63
1995/11/21;1.003,44
1995/11/22;1.003,47
1995/11/23;1.002,49
1995/11/24;1.001,23
1995/11/25;1.000,69
1995/11/26;1.000,69
1995/11/27;1.000,69
1995/11/28;1.003,24
1995/11/29;1.001,73
1995/11/30;998,16
1995/12/01;998,15
1995/12/02;997,87
1995/12/03;997,87
1995/12/04;997,87
1995/12/05;995,93
1995/12/06;990,16
1995/12/07;983,29
1995/12/08;974,04
1995/12/09;974,04
1995/12/10;974,04
1995/12/11;974,04
1995/12/12;979,87
1995/12/13;986,17
1995/12/14;994,57
1995/12/15;992,88
1995/12/16;988,94
1995/12/17;988,94
1995/12/18;988,94
1995/12/19;986,71
1995/12/20;987,22
1995/12/21;985,39
1995/12/22;984,06
1995/12/23;984,96
1995/12/24;984,96
1995/12/25;984,96
1995/12/26;984,96
1995/12/27;990,10
1995/12/28;986,96
1995/12/29;987,65
1995/12/30;987,65
1995/12/31;987,65
1996/01/01;987,65
1996/01/02;987,65
1996/01/03;994,31
1996/01/04;994,50
1996/01/05;998,68
1996/01/06;997,06
1996/01/07;997,06
1996/01/08;997,06
1996/01/09;997,06
1996/01/10;1.003,44
1996/01/11;1.003,86
1996/01/12;1.002,59
1996/01/13;1.005,63
1996/01/14;1.005,63
1996/01/15;1.005,63
1996/01/16;1.011,59
1996/01/17;1.011,72
1996/01/18;1.010,34
1996/01/19;1.015,10
1996/01/20;1.018,99
1996/01/21;1.018,99
1996/01/22;1.018,99
1996/01/23;1.019,17
1996/01/24;1.024,89
1996/01/25;1.026,08
1996/01/26;1.026,78
1996/01/27;1.026,89
1996/01/28;1.026,89
1996/01/29;1.026,89
1996/01/30;1.027,61
1996/01/31;1.028,14
1996/02/01;1.026,30
1996/02/02;1.024,89
1996/02/03;1.021,29
1996/02/04;1.021,29
1996/02/05;1.021,29
1996/02/06;1.022,93
1996/02/07;1.021,30
1996/02/08;1.022,28
1996/02/09;1.024,17
1996/02/10;1.023,07
1996/02/11;1.023,07
1996/02/12;1.023,07
1996/02/13;1.027,54
1996/02/14;1.028,58
1996/02/15;1.027,57
1996/02/16;1.030,67
1996/02/17;1.029,50
1996/02/18;1.029,50
1996/02/19;1.029,50
1996/02/20;1.033,41
1996/02/21;1.034,34
1996/02/22;1.035,43
1996/02/23;1.035,04
1996/02/24;1.036,71
1996/02/25;1.036,71
1996/02/26;1.036,71
1996/02/27;1.038,49
1996/02/28;1.039,06
1996/02/29;1.039,81
1996/03/01;1.039,90
1996/03/02;1.040,70
1996/03/03;1.040,70
1996/03/04;1.040,70
1996/03/05;1.041,28
1996/03/06;1.041,83
1996/03/07;1.042,03
1996/03/08;1.042,61
1996/03/09;1.042,42
1996/03/10;1.042,42
1996/03/11;1.042,42
1996/03/12;1.043,50
1996/03/13;1.044,07
1996/03/14;1.044,99
1996/03/15;1.045,44
1996/03/16;1.046,09
1996/03/17;1.046,09
1996/03/18;1.046,09
1996/03/19;1.046,76
1996/03/20;1.047,24
1996/03/21;1.047,65
1996/03/22;1.048,40
1996/03/23;1.048,00
1996/03/24;1.048,00
1996/03/25;1.048,00
1996/03/26;1.048,00
1996/03/27;1.049,08
1996/03/28;1.049,22
1996/03/29;1.048,42
1996/03/30;1.046,00
1996/03/31;1.046,00
1996/04/01;1.046,00
1996/04/02;1.042,20
1996/04/03;1.045,23
1996/04/04;1.046,92
1996/04/05;1.046,92
1996/04/06;1.046,92
1996/04/07;1.046,92
1996/04/08;1.046,92
1996/04/09;1.050,12
1996/04/10;1.047,35
1996/04/11;1.046,55
1996/04/12;1.047,48
1996/04/13;1.048,89
1996/04/14;1.048,89
1996/04/15;1.048,89
1996/04/16;1.050,73
1996/04/17;1.054,41
1996/04/18;1.054,03
1996/04/19;1.052,90
1996/04/20;1.053,59
1996/04/21;1.053,59
1996/04/22;1.053,59
1996/04/23;1.054,43
1996/04/24;1.055,31
1996/04/25;1.054,53
1996/04/26;1.054,29
1996/04/27;1.054,80
1996/04/28;1.054,80
1996/04/29;1.054,80
1996/04/30;1.058,90
1996/05/01;1.061,55
1996/05/02;1.061,55
1996/05/03;1.062,56
1996/05/04;1.062,40
1996/05/05;1.062,40
1996/05/06;1.062,40
1996/05/07;1.063,41
1996/05/08;1.063,53
1996/05/09;1.061,63
1996/05/10;1.061,10
1996/05/11;1.062,08
1996/05/12;1.062,08
1996/05/13;1.062,08
1996/05/14;1.065,78
1996/05/15;1.066,24
1996/05/16;1.066,61
1996/05/17;1.065,88
1996/05/18;1.066,47
1996/05/19;1.066,47
1996/05/20;1.066,47
1996/05/21;1.066,47
1996/05/22;1.068,18
1996/05/23;1.068,91
1996/05/24;1.069,47
1996/05/25;1.068,94
1996/05/26;1.068,94
1996/05/27;1.068,94
1996/05/28;1.069,80
1996/05/29;1.071,19
1996/05/30;1.072,24
1996/05/31;1.073,06
1996/06/01;1.072,59
1996/06/02;1.072,59
1996/06/03;1.072,59
1996/06/04;1.074,70
1996/06/05;1.074,72
1996/06/06;1.074,27
1996/06/07;1.072,95
1996/06/08;1.073,06
1996/06/09;1.073,06
1996/06/10;1.073,06
1996/06/11;1.073,06
1996/06/12;1.073,65
1996/06/13;1.070,80
1996/06/14;1.072,34
1996/06/15;1.071,35
1996/06/16;1.071,35
1996/06/17;1.071,35
1996/06/18;1.071,35
1996/06/19;1.072,74
1996/06/20;1.070,94
1996/06/21;1.070,86
1996/06/22;1.068,20
1996/06/23;1.068,20
1996/06/24;1.068,20
1996/06/25;1.070,25
1996/06/26;1.069,81
1996/06/27;1.072,37
1996/06/28;1.069,73
1996/06/29;1.069,11
1996/06/30;1.069,11
1996/07/01;1.069,11
1996/07/02;1.069,11
1996/07/03;1.070,55
1996/07/04;1.068,12
1996/07/05;1.068,30
1996/07/06;1.067,35
1996/07/07;1.067,35
1996/07/08;1.067,35
1996/07/09;1.068,17
1996/07/10;1.067,97
1996/07/11;1.065,65
1996/07/12;1.061,79
1996/07/13;1.061,99
1996/07/14;1.061,99
1996/07/15;1.061,99
1996/07/16;1.065,58
1996/07/17;1.064,82
1996/07/18;1.062,86
1996/07/19;1.058,92
1996/07/20;1.061,02
1996/07/21;1.061,02
1996/07/22;1.061,02
1996/07/23;1.063,53
1996/07/24;1.064,56
1996/07/25;1.061,46
1996/07/26;1.061,03
1996/07/27;1.061,48
1996/07/28;1.061,48
1996/07/29;1.061,48
1996/07/30;1.059,18
1996/07/31;1.056,74
1996/08/01;1.057,47
1996/08/02;1.054,87
1996/08/03;1.054,10
1996/08/04;1.054,10
1996/08/05;1.054,10
1996/08/06;1.051,61
1996/08/07;1.049,37
1996/08/08;1.049,37
1996/08/09;1.044,90
1996/08/10;1.040,68
1996/08/11;1.040,68
1996/08/12;1.040,68
1996/08/13;1.035,79
1996/08/14;1.029,46
1996/08/15;1.041,76
1996/08/16;1.051,82
1996/08/17;1.047,90
1996/08/18;1.047,90
1996/08/19;1.047,90
1996/08/20;1.047,90
1996/08/21;1.044,54
1996/08/22;1.037,43
1996/08/23;1.040,15
1996/08/24;1.037,10
1996/08/25;1.037,10
1996/08/26;1.037,10
1996/08/27;1.041,64
1996/08/28;1.044,54
1996/08/29;1.046,70
1996/08/30;1.045,02
1996/08/31;1.042,32
1996/09/01;1.042,32
1996/09/02;1.042,32
1996/09/03;1.044,38
1996/09/04;1.045,27
1996/09/05;1.044,09
1996/09/06;1.043,93
1996/09/07;1.045,87
1996/09/08;1.045,87
1996/09/09;1.045,87
1996/09/10;1.047,95
1996/09/11;1.051,64
1996/09/12;1.047,26
1996/09/13;1.047,66
1996/09/14;1.043,89
1996/09/15;1.043,89
1996/09/16;1.043,89
1996/09/17;1.042,80
1996/09/18;1.038,90
1996/09/19;1.035,94
1996/09/20;1.037,10
1996/09/21;1.037,11
1996/09/22;1.037,11
1996/09/23;1.037,11
1996/09/24;1.038,09
1996/09/25;1.040,36
1996/09/26;1.030,25
1996/09/27;1.027,68
1996/09/28;1.025,06
1996/09/29;1.025,06
1996/09/30;1.025,06
1996/10/01;1.027,08
1996/10/02;1.030,54
1996/10/03;1.019,17
1996/10/04;1.015,24
1996/10/05;1.014,99
1996/10/06;1.014,99
1996/10/07;1.014,99
1996/10/08;1.012,56
1996/10/09;1.010,32
1996/10/10;1.012,27
1996/10/11;1.013,12
1996/10/12;1.015,07
1996/10/13;1.015,07
1996/10/14;1.015,07
1996/10/15;1.015,07
1996/10/16;1.019,22
1996/10/17;1.018,50
1996/10/18;1.015,24
1996/10/19;1.016,87
1996/10/20;1.016,87
1996/10/21;1.016,87
1996/10/22;1.018,33
1996/10/23;1.018,04
1996/10/24;1.017,52
1996/10/25;1.015,49
1996/10/26;1.011,69
1996/10/27;1.011,69
1996/10/28;1.011,69
1996/10/29;1.012,43
1996/10/30;1.007,57
1996/10/31;1.005,83
1996/11/01;1.000,14
1996/11/02;999,49
1996/11/03;999,49
1996/11/04;999,49
1996/11/05;999,49
1996/11/06;1.006,36
1996/11/07;1.003,75
1996/11/08;999,59
1996/11/09;1.001,24
1996/11/10;1.001,24
1996/11/11;1.001,24
1996/11/12;1.001,24
1996/11/13;1.000,22
1996/11/14;997,38
1996/11/15;1.001,68
1996/11/16;999,68
1996/11/17;999,68
1996/11/18;999,68
1996/11/19;995,96
1996/11/20;994,02
1996/11/21;995,20
1996/11/22;994,37
1996/11/23;995,34
1996/11/24;995,34
1996/11/25;995,34
1996/11/26;995,05
1996/11/27;995,05
1996/11/28;995,93
1996/11/29;994,94
1996/11/30;1.002,28
1996/12/01;1.002,28
1996/12/02;1.002,28
1996/12/03;1.000,09
1996/12/04;995,73
1996/12/05;997,40
1996/12/06;997,48
1996/12/07;1.001,82
1996/12/08;1.001,82
1996/12/09;1.001,82
1996/12/10;997,99
1996/12/11;998,17
1996/12/12;998,31
1996/12/13;999,47
1996/12/14;1.002,95
1996/12/15;1.002,95
1996/12/16;1.002,95
1996/12/17;1.001,58
1996/12/18;1.000,40
1996/12/19;1.001,18
1996/12/20;1.001,10
1996/12/21;1.003,15
1996/12/22;1.003,15
1996/12/23;1.003,15
1996/12/24;1.002,51
1996/12/25;1.002,51
1996/12/26;1.002,51
1996/12/27;1.003,49
1996/12/28;1.005,40
1996/12/29;1.005,40
1996/12/30;1.005,40
1996/12/31;1.005,33
1997/01/01;1.005,33
1997/01/02;1.005,33
1997/01/03;1.007,33
1997/01/04;1.016,81
1997/01/05;1.016,81
1997/01/06;1.016,81
1997/01/07;1.016,81
1997/01/08;1.022,00
1997/01/09;1.020,16
1997/01/10;1.013,68
1997/01/11;1.011,01
1997/01/12;1.011,01
1997/01/13;1.011,01
1997/01/14;1.015,53
1997/01/15;1.026,53
1997/01/16;1.023,47
1997/01/17;1.018,15
1997/01/18;1.020,90
1997/01/19;1.020,90
1997/01/20;1.020,90
1997/01/21;1.022,75
1997/01/22;1.023,67
1997/01/23;1.031,02
1997/01/24;1.031,51
1997/01/25;1.032,62
1997/01/26;1.032,62
1997/01/27;1.032,62
1997/01/28;1.040,07
1997/01/29;1.057,00
1997/01/30;1.057,82
1997/01/31;1.070,97
1997/02/01;1.064,00
1997/02/02;1.064,00
1997/02/03;1.064,00
1997/02/04;1.065,98
1997/02/05;1.076,25
1997/02/06;1.071,88
1997/02/07;1.070,08
1997/02/08;1.066,44
1997/02/09;1.066,44
1997/02/10;1.066,44
1997/02/11;1.074,25
1997/02/12;1.075,17
1997/02/13;1.075,51
1997/02/14;1.073,36
1997/02/15;1.075,00
1997/02/16;1.075,00
1997/02/17;1.075,00
1997/02/18;1.076,04
1997/02/19;1.075,11
1997/02/20;1.074,50
1997/02/21;1.074,10
1997/02/22;1.073,42
1997/02/23;1.073,42
1997/02/24;1.073,42
1997/02/25;1.078,23
1997/02/26;1.084,09
1997/02/27;1.080,93
1997/02/28;1.080,51
1997/03/01;1.077,07
1997/03/02;1.077,07
1997/03/03;1.077,07
1997/03/04;1.075,86
1997/03/05;1.067,77
1997/03/06;1.063,44
1997/03/07;1.057,58
1997/03/08;1.054,05
1997/03/09;1.054,05
1997/03/10;1.054,05
1997/03/11;1.056,92
1997/03/12;1.062,73
1997/03/13;1.063,33
1997/03/14;1.060,35
1997/03/15;1.060,86
1997/03/16;1.060,86
1997/03/17;1.060,86
1997/03/18;1.059,87
1997/03/19;1.058,61
1997/03/20;1.060,31
1997/03/21;1.060,66
1997/03/22;1.060,03
1997/03/23;1.060,03
1997/03/24;1.060,03
1997/03/25;1.060,03
1997/03/26;1.059,53
1997/03/27;1.059,88
1997/03/28;1.059,88
1997/03/29;1.059,88
1997/03/30;1.059,88
1997/03/31;1.059,88
1997/04/01;1.060,93
1997/04/02;1.061,98
1997/04/03;1.061,95
1997/04/04;1.062,46
1997/04/05;1.062,58
1997/04/06;1.062,58
1997/04/07;1.062,58
1997/04/08;1.063,30
1997/04/09;1.062,67
1997/04/10;1.062,78
1997/04/11;1.060,71
1997/04/12;1.058,76
1997/04/13;1.058,76
1997/04/14;1.058,76
1997/04/15;1.058,73
1997/04/16;1.058,97
1997/04/17;1.056,91
1997/04/18;1.054,35
1997/04/19;1.051,43
1997/04/20;1.051,43
1997/04/21;1.051,43
1997/04/22;1.054,94
1997/04/23;1.057,64
1997/04/24;1.065,48
1997/04/25;1.066,77
1997/04/26;1.063,83
1997/04/27;1.063,83
1997/04/28;1.063,83
1997/04/29;1.064,00
1997/04/30;1.063,11
1997/05/01;1.064,01
1997/05/02;1.064,01
1997/05/03;1.068,53
1997/05/04;1.068,53
1997/05/05;1.068,53
1997/05/06;1.076,39
1997/05/07;1.080,48
1997/05/08;1.075,05
1997/05/09;1.073,77
1997/05/10;1.076,93
1997/05/11;1.076,93
1997/05/12;1.076,93
1997/05/13;1.076,93
1997/05/14;1.077,36
1997/05/15;1.074,43
1997/05/16;1.074,52
1997/05/17;1.072,24
1997/05/18;1.072,24
1997/05/19;1.072,24
1997/05/20;1.073,54
1997/05/21;1.075,20
1997/05/22;1.080,44
1997/05/23;1.080,43
1997/05/24;1.076,69
1997/05/25;1.076,69
1997/05/26;1.076,69
1997/05/27;1.076,69
1997/05/28;1.076,24
1997/05/29;1.074,32
1997/05/30;1.076,40
1997/05/31;1.077,09
1997/06/01;1.077,09
1997/06/02;1.077,09
1997/06/03;1.077,09
1997/06/04;1.079,10
1997/06/05;1.077,19
1997/06/06;1.076,49
1997/06/07;1.076,18
1997/06/08;1.076,18
1997/06/09;1.076,18
1997/06/10;1.076,18
1997/06/11;1.078,64
1997/06/12;1.080,61
1997/06/13;1.080,46
1997/06/14;1.080,59
1997/06/15;1.080,59
1997/06/16;1.080,59
1997/06/17;1.082,43
1997/06/18;1.086,00
1997/06/19;1.084,38
1997/06/20;1.084,28
1997/06/21;1.086,36
1997/06/22;1.086,36
1997/06/23;1.086,36
1997/06/24;1.088,16
1997/06/25;1.086,47
1997/06/26;1.087,72
1997/06/27;1.090,58
1997/06/28;1.089,01
1997/06/29;1.089,01
1997/06/30;1.089,01
1997/07/01;1.089,01
1997/07/02;1.093,25
1997/07/03;1.098,72
1997/07/04;1.102,84
1997/07/05;1.101,57
1997/07/06;1.101,57
1997/07/07;1.101,57
1997/07/08;1.102,45
1997/07/09;1.101,18
1997/07/10;1.098,64
1997/07/11;1.097,88
1997/07/12;1.098,46
1997/07/13;1.098,46
1997/07/14;1.098,46
1997/07/15;1.099,56
1997/07/16;1.099,25
1997/07/17;1.100,83
1997/07/18;1.102,48
1997/07/19;1.105,33
1997/07/20;1.105,33
1997/07/21;1.105,33
1997/07/22;1.109,46
1997/07/23;1.110,32
1997/07/24;1.106,70
1997/07/25;1.106,64
1997/07/26;1.106,06
1997/07/27;1.106,06
1997/07/28;1.106,06
1997/07/29;1.108,16
1997/07/30;1.106,67
1997/07/31;1.109,65
1997/08/01;1.112,53
1997/08/02;1.113,43
1997/08/03;1.113,43
1997/08/04;1.113,43
1997/08/05;1.112,83
1997/08/06;1.115,43
1997/08/07;1.115,20
1997/08/08;1.115,20
1997/08/09;1.118,96
1997/08/10;1.118,96
1997/08/11;1.118,96
1997/08/12;1.119,38
1997/08/13;1.120,33
1997/08/14;1.125,62
1997/08/15;1.128,25
1997/08/16;1.129,05
1997/08/17;1.129,05
1997/08/18;1.129,05
1997/08/19;1.129,05
1997/08/20;1.137,54
1997/08/21;1.140,54
1997/08/22;1.149,19
1997/08/23;1.154,23
1997/08/24;1.154,23
1997/08/25;1.154,23
1997/08/26;1.145,52
1997/08/27;1.154,89
1997/08/28;1.161,15
1997/08/29;1.167,28
1997/08/30;1.172,28
1997/08/31;1.172,28
1997/09/01;1.172,28
1997/09/02;1.174,01
1997/09/03;1.169,38
1997/09/04;1.172,82
1997/09/05;1.180,94
1997/09/06;1.186,98
1997/09/07;1.186,98
1997/09/08;1.186,98
1997/09/09;1.204,09
1997/09/10;1.238,21
1997/09/11;1.250,03
1997/09/12;1.232,12
1997/09/13;1.228,01
1997/09/14;1.228,01
1997/09/15;1.228,01
1997/09/16;1.245,06
1997/09/17;1.243,58
1997/09/18;1.241,83
1997/09/19;1.236,31
1997/09/20;1.238,29
1997/09/21;1.238,29
1997/09/22;1.238,29
1997/09/23;1.242,45
1997/09/24;1.248,83
1997/09/25;1.251,88
1997/09/26;1.249,73
1997/09/27;1.241,72
1997/09/28;1.241,72
1997/09/29;1.241,72
1997/09/30;1.246,27
1997/10/01;1.244,63
1997/10/02;1.243,27
1997/10/03;1.242,16
1997/10/04;1.244,84
1997/10/05;1.244,84
1997/10/06;1.244,84
1997/10/07;1.250,95
1997/10/08;1.247,51
1997/10/09;1.252,74
1997/10/10;1.258,04
1997/10/11;1.265,38
1997/10/12;1.265,38
1997/10/13;1.265,38
1997/10/14;1.265,38
1997/10/15;1.272,77
1997/10/16;1.263,79
1997/10/17;1.268,87
1997/10/18;1.264,70
1997/10/19;1.264,70
1997/10/20;1.264,70
1997/10/21;1.264,60
1997/10/22;1.264,32
1997/10/23;1.267,87
1997/10/24;1.267,10
1997/10/25;1.272,02
1997/10/26;1.272,02
1997/10/27;1.272,02
1997/10/28;1.274,05
1997/10/29;1.289,84
1997/10/30;1.282,82
1997/10/31;1.281,20
1997/11/01;1.284,65
1997/11/02;1.284,65
1997/11/03;1.284,65
1997/11/04;1.284,65
1997/11/05;1.284,63
1997/11/06;1.281,18
1997/11/07;1.286,73
1997/11/08;1.291,35
1997/11/09;1.291,35
1997/11/10;1.291,35
1997/11/11;1.295,52
1997/11/12;1.294,51
1997/11/13;1.296,66
1997/11/14;1.297,87
1997/11/15;1.298,04
1997/11/16;1.298,04
1997/11/17;1.298,04
1997/11/18;1.298,04
1997/11/19;1.297,94
1997/11/20;1.296,62
1997/11/21;1.298,19
1997/11/22;1.296,30
1997/11/23;1.296,30
1997/11/24;1.296,30
1997/11/25;1.296,37
1997/11/26;1.299,19
1997/11/27;1.303,15
1997/11/28;1.303,10
1997/11/29;1.305,66
1997/11/30;1.305,66
1997/12/01;1.305,66
1997/12/02;1.307,54
1997/12/03;1.307,01
1997/12/04;1.299,43
1997/12/05;1.298,64
1997/12/06;1.300,55
1997/12/07;1.300,55
1997/12/08;1.300,55
1997/12/09;1.300,55
1997/12/10;1.298,78
1997/12/11;1.301,15
1997/12/12;1.304,85
1997/12/13;1.307,42
1997/12/14;1.307,42
1997/12/15;1.307,42
1997/12/16;1.304,02
1997/12/17;1.296,30
1997/12/18;1.286,74
1997/12/19;1.286,12
1997/12/20;1.287,51
1997/12/21;1.287,51
1997/12/22;1.287,51
1997/12/23;1.288,32
1997/12/24;1.281,60
1997/12/25;1.281,60
1997/12/26;1.281,60
1997/12/27;1.286,92
1997/12/28;1.286,92
1997/12/29;1.286,92
1997/12/30;1.291,92
1997/12/31;1.293,58
1998/01/01;1.293,58
1998/01/02;1.293,58
1998/01/03;1.304,33
1998/01/04;1.304,33
1998/01/05;1.304,33
1998/01/06;1.317,15
1998/01/07;1.318,57
1998/01/08;1.315,95
1998/01/09;1.313,56
1998/01/10;1.315,70
1998/01/11;1.315,70
1998/01/12;1.315,70
1998/01/13;1.315,70
1998/01/14;1.318,25
1998/01/15;1.318,53
1998/01/16;1.319,21
1998/01/17;1.322,16
1998/01/18;1.322,16
1998/01/19;1.322,16
1998/01/20;1.325,07
1998/01/21;1.327,00
1998/01/22;1.331,48
1998/01/23;1.334,71
1998/01/24;1.332,78
1998/01/25;1.332,78
1998/01/26;1.332,78
1998/01/27;1.336,38
1998/01/28;1.337,30
1998/01/29;1.339,57
1998/01/30;1.341,85
1998/01/31;1.342,00
1998/02/01;1.342,00
1998/02/02;1.342,00
1998/02/03;1.343,90
1998/02/04;1.345,01
1998/02/05;1.345,46
1998/02/06;1.346,09
1998/02/07;1.346,42
1998/02/08;1.346,42
1998/02/09;1.346,42
1998/02/10;1.347,72
1998/02/11;1.348,23
1998/02/12;1.348,86
1998/02/13;1.349,34
1998/02/14;1.349,54
1998/02/15;1.349,54
1998/02/16;1.349,54
1998/02/17;1.350,97
1998/02/18;1.350,23
1998/02/19;1.349,95
1998/02/20;1.350,10
1998/02/21;1.347,94
1998/02/22;1.347,94
1998/02/23;1.347,94
1998/02/24;1.340,92
1998/02/25;1.334,72
1998/02/26;1.340,75
1998/02/27;1.344,25
